yyyy,mm,tmax,tmin,af,rain,sun
2007,3,9.4,3.4,3,116.8,9.6
2007,4,12.9,6.5,0,53.8,7.6
2007,5,12.3,5.9,0,143.2,2.9
2007,6,14.3,9.3,0,35.2,5.5
2007,7,15.9,11.2,0,85.6,8.7
2007,8,15.7,10.5,0,133.6,9.6
2007,9,14.1,8.8,0,107.8,5.9
2007,10,13.0,8.8,0,91.8,9.2
2007,11,9.6,4.9,1,110.6,9.7
2007,12,8.6,3.4,3,127.0,0.3
2008,1,7.5,2.4,5,156.4,2.0
2008,2,9.0,2.2,7,118.8,4.4
2008,3,7.7,2.0,3,125.4,5.8
2008,4,10.0,3.6,1,63.0,8.5
2008,5,14.5,8.0,0,12.8,9.4
2008,6,14.5,8.6,0,88.4,5.5
2008,7,17.0,11.2,0,61.8,7.3
2008,8,16.6,11.8,0,106.6,4.0
2008,9,14.6,9.3,0,62.0,5.0
2008,10,11.0,5.3,0,190.8,0.1
2008,11,9.1,4.3,2,146.6,9.5
2008,12,7.4,2.3,4,96.6,8.6
2009,1,7.7,3.2,0,168.4,5.5
2009,2,7.4,3.0,6,72.6,2.1
2009,3,9.0,3.5,2,137.0,3.2
2009,4,12.5,5.9,1,71.0,1.2
2009,5,13.6,6.8,0,100.0,0.0
2009,6,15.7,9.2,0,36.4,1.8
2009,7,17.2,11.7,0,134.2,6.0
2009,8,16.5,11.4,0,122.8,6.1
2009,9,14.9,10.4,0,88.4,4.6
2009,10,12.7,7.2,0,137.6,4.1
2009,11,9.8,4.8,0,173.4,5.9
2009,12,7.1,1.9,11,116.2,2.3
2010,1,6.0,1.4,11,89.4,9.1
2010,2,5.5,0.6,7,56.8,0.3
2010,3,8.9,3.1,6,61.0,1.5
2010,4,10.4,4.0,2,69.0,2.6
2010,5,12.0,5.7,0,68.0,8.3
2010,6,15.9,9.9,0,28.2,0.8
2010,7,16.1,10.9,0,108.4,5.8
2010,8,15.8,10.2,0,57.6,9.6
2010,9,14.8,9.7,0,129.0,3.8
2010,10,12.1,7.2,0,121.6,2.1
2010,11,7.6,2.2,5,91.2,9.3
2010,12,5.1,-0.7,20,43.4,8.3
2011,1,7.1,2.1,10,108.8,1.7
2011,2,8.2,3.3,1,81.0,5.9
2011,3,8.7,3.4,5,93.0,1.6
2011,4,12.9,6.6,0,51.0,0.5
2011,5,13.0,7.0,0,153.2,2.4
2011,6,14.1,8.5,0,53.4,2.0
2011,7,16.0,10.5,0,44.6,1.6
2011,8,15.6,10.0,0,77.6,1.2
2011,9,15.2,10.3,0,143.4,7.7
2011,10,12.7,7.3,0,148.8,8.4
2011,11,11.8,6.5,0,139.8,3.9
2011,12,7.6,1.8,8,195.0,5.5
2012,1,7.5,2.9,3,145.2,0.6
2012,2,8.8,4.2,1,69.6,8.0
2012,3,10.7,5.6,1,54.4,7.6
2012,4,9.5,3.4,4,85.4,8.5
2012,5,12.4,5.5,2,43.4,4.7
2012,6,13.6,8.5,0,37.8,6.5
2012,7,15.3,9.9,0,56.0,5.5
2012,8,16.7,11.3,0,92.8,1.5
2012,9,13.7,8.4,0,131.4,8.1
2012,10,10.8,4.5,1,99.4,2.6
2012,11,8.7,3.9,0,129.8,1.0
2012,12,6.9,1.8,9,158.6,8.4
2013,1,7.3,2.8,4,108.8,8.1
2013,2,7.3,1.6,7,70.4,2.1
2013,3,6.6,1.5,9,36.6,2.4
2013,4,9.0,2.4,8,97.2,2.2
2013,5,11.5,5.4,0,97.0,2.1
2013,6,14.5,9.2,0,35.6,5.5
2013,7,18.1,11.7,0,44.0,3.2
2013,8,16.6,11.3,0,104.6,2.1
2013,9,14.6,8.8,0,81.1,1.5
2013,10,12.7,7.9,0,140.2,5.4
2013,11,8.9,3.3,2,124.4,1.0
2013,12,8.6,3.9,2,248.8,1.2
2014,1,7.5,3.5,2,138.8,8.5
2014,2,7.6,2.9,1,147.6,4.3
2014,3,9.6,4.3,1,105.2,4.3
2014,4,11.4,6.1,0,86.4,4.1
2014,5,12.7,7.5,0,62.8,7.0
2014,6,16.3,10.8,0,49.4,0.9
2014,7,18.2,12.2,0,65.6,3.9
2014,8,15.9,10.3,0,141.4,3.9
2014,9,15.5,10.2,0,48.2,1.2
2014,10,12.5,7.0,0,198.0,6.8
2014,11,11.0,5.7,0,90.4,2.5
2014,12,7.6,2.2,1,168.2,0.3
2015,1,6.9,1.8,6,198.6,0.1
2015,2,7.3,2.6,4,115.2,5.3
2015,3,8.3,2.5,2,166.8,3.5
2015,4,10.1,3.7,1,65.0,4.2
2015,5,11.2,5.2,1,121.4,8.8
2015,6,13.4,7.7,0,99.2,3.6
2015,7,15.4,9.7,0,110.4,0.7
2015,8,15.8,10.5,0,89.0,2.4
2015,9,14.4,9.1,0,36.8,1.0
2015,10,13.3,7.9,0,71.4,0.8
2015,11,9.8,5.3,1,155.8,1.3
2015,12,9.2,3.7,1,268.4,1.1
2016,1,7.5,3.0,5,142.8,9.9
2016,2,6.6,1.0,6,146.2,2.9
2016,3,8.8,3.2,2,86.0,5.5
2016,4,9.5,3.4,3,55.0,3.4
2016,5,12.7,6.8,0,63.2,1.7
2016,6,14.8,10.1,0,82.6,3.0
2016,7,15.9,10.6,0,142.6,5.7
2016,8,16.6,10.8,0,92.2,6.2
2016,9,15.4,10.6,0,141.4,3.9
2016,10,13.1,7.2,0,38.4,6.6
2016,11,8.7,3.2,5,97.6,7.0
2016,12,10.1,5.1,2,111.8,3.8
2017,1,8.5,3.9,2,67.6,5.3
2017,2,8.4,3.8,4,108.6,5.4
2017,3,9.5,3.6,2,116.2,6.0
2017,4,10.3,4.9,0,66.8,1.1
2017,5,14.4,8.0,0,43.8,3.1
2017,6,15.1,9.9,0,55.8,4.1
2017,7,16.6,10.2,0,74.6,6.4
2017,8,16.5,11.0,0,114.6,2.3
2017,9,14.8,9.9,0,111.2,7.3
2017,10,12.9,7.8,0,155.2,6.9
2017,11,7.8,3.1,0,184.4,2.8
2017,12,7.4,2.3,8,138.2,6.7
2018,1,6.5,1.6,9,167.0,2.6
2018,2,6.5,0.8,10,79.6,9.2
2018,3,7.1,2.0,6,72.4,5.5
2018,4,10.9,4.9,2,69.6,5.5
2018,5,13.8,7.2,0,47.0,3.1
2018,6,15.9,9.8,0,38.2,2.9
2018,7,17.3,11.4,0,60.6,2.6
2018,8,15.8,10.4,0,77.2,6.5
2018,9,13.5,8.2,0,189.4,7.4
2018,10,11.7,6.3,0,151.4,2.5
2018,11,10.7,6.0,0,79.2,3.6
2018,12,8.8,4.1,2,130.2,2.2
2019,1,7.0,1.6,11,121.4,8.6
2019,2,9.4,4.1,5,127.2,0.9
2019,3,8.8,3.8,1,142.0,4.6
2019,4,12.5,5.8,0,44.2,7.6
